time,open,high,low,close,tick_volume,spread,real_volume
2026-06-18 20:08:00+00:00,1.14677,1.14687,1.14676,1.14683,78,13,0
2026-06-18 20:09:00+00:00,1.14683,1.14688,1.14682,1.14683,59,13,0
2026-06-18 20:10:00+00:00,1.14685,1.14692,1.14682,1.14683,62,13,0
2026-06-18 20:11:00+00:00,1.14683,1.14692,1.1468099999999999,1.14691,58,13,0
2026-06-18 20:12:00+00:00,1.14692,1.14706,1.14692,1.14705,87,13,0
2026-06-18 20:13:00+00:00,1.14705,1.1471,1.14705,1.1470799999999999,63,13,0
2026-06-18 20:14:00+00:00,1.1470799999999999,1.14715,1.14704,1.14706,51,13,0
2026-06-18 20:15:00+00:00,1.14707,1.1471,1.14696,1.14703,62,13,0
2026-06-18 20:16:00+00:00,1.14702,1.14711,1.14702,1.14707,56,13,0
2026-06-18 20:17:00+00:00,1.14707,1.14719,1.14706,1.14716,53,13,0
2026-06-18 20:18:00+00:00,1.14716,1.14724,1.14714,1.14723,81,13,0
2026-06-18 20:19:00+00:00,1.14723,1.14724,1.14719,1.14722,48,13,0
2026-06-18 20:20:00+00:00,1.14721,1.14729,1.14721,1.14725,54,13,0
2026-06-18 20:21:00+00:00,1.14725,1.14725,1.14716,1.14721,53,13,0
2026-06-18 20:22:00+00:00,1.14721,1.14726,1.14716,1.14722,76,13,0
2026-06-18 20:23:00+00:00,1.14722,1.14726,1.14715,1.14725,58,13,0
2026-06-18 20:24:00+00:00,1.14726,1.1473,1.14721,1.14722,61,13,0
2026-06-18 20:25:00+00:00,1.14722,1.14725,1.14719,1.14721,63,13,0
2026-06-18 20:26:00+00:00,1.14722,1.14723,1.14715,1.14719,56,13,0
2026-06-18 20:27:00+00:00,1.14719,1.14721,1.14714,1.14718,43,13,0
2026-06-18 20:28:00+00:00,1.14719,1.14722,1.1471,1.14712,63,13,0
2026-06-18 20:29:00+00:00,1.14711,1.14716,1.14709,1.1471,65,13,0
2026-06-18 20:30:00+00:00,1.14709,1.1471,1.14696,1.14698,62,13,0
2026-06-18 20:31:00+00:00,1.14698,1.14698,1.14694,1.14694,39,13,0
2026-06-18 20:32:00+00:00,1.14695,1.14703,1.14689,1.14703,66,13,0
2026-06-18 20:33:00+00:00,1.14702,1.14702,1.1468,1.1468099999999999,78,13,0
2026-06-18 20:34:00+00:00,1.1468099999999999,1.14689,1.14677,1.14679,73,13,0
2026-06-18 20:35:00+00:00,1.14679,1.14679,1.14669,1.14669,60,13,0
2026-06-18 20:36:00+00:00,1.1467,1.14675,1.14667,1.1467100000000001,41,13,0
2026-06-18 20:37:00+00:00,1.1467,1.14676,1.14669,1.14675,49,13,0
2026-06-18 20:38:00+00:00,1.14675,1.14675,1.14669,1.14673,30,13,0
2026-06-18 20:39:00+00:00,1.14674,1.14676,1.14653,1.14655,66,13,0
2026-06-18 20:40:00+00:00,1.14656,1.1467100000000001,1.14653,1.14664,67,13,0
2026-06-18 20:41:00+00:00,1.14665,1.14667,1.14652,1.14653,66,13,0
2026-06-18 20:42:00+00:00,1.14653,1.14656,1.14646,1.14648,48,13,0
2026-06-18 20:43:00+00:00,1.14649,1.14654,1.14644,1.14648,51,13,0
2026-06-18 20:44:00+00:00,1.1464699999999999,1.14664,1.1464699999999999,1.14657,73,13,0
2026-06-18 20:45:00+00:00,1.14657,1.14657,1.14642,1.14642,74,13,0
2026-06-18 20:46:00+00:00,1.1464,1.1464699999999999,1.1463700000000001,1.14646,62,13,0
2026-06-18 20:47:00+00:00,1.14646,1.14651,1.14639,1.1464,63,13,0
2026-06-18 20:48:00+00:00,1.14641,1.14649,1.1463700000000001,1.14641,86,13,0
2026-06-18 20:49:00+00:00,1.14641,1.14641,1.1463700000000001,1.14639,55,13,0
2026-06-18 20:50:00+00:00,1.14639,1.14648,1.14636,1.14646,57,13,0
2026-06-18 20:51:00+00:00,1.14646,1.1464699999999999,1.14641,1.14641,60,13,0
2026-06-18 20:52:00+00:00,1.14642,1.14648,1.14641,1.1464699999999999,60,13,0
2026-06-18 20:53:00+00:00,1.1464699999999999,1.14648,1.14644,1.1464699999999999,40,13,0
2026-06-18 20:54:00+00:00,1.1464699999999999,1.1464699999999999,1.14634,1.14636,62,13,0
2026-06-18 20:55:00+00:00,1.14636,1.14641,1.14633,1.14636,49,13,0
2026-06-18 20:56:00+00:00,1.14636,1.1464,1.14632,1.14635,46,13,0
2026-06-18 20:57:00+00:00,1.14635,1.14636,1.14627,1.14631,72,13,0
2026-06-18 20:58:00+00:00,1.1463,1.14631,1.14624,1.14626,64,13,0
2026-06-18 20:59:00+00:00,1.14627,1.14628,1.14618,1.14619,49,13,0
2026-06-18 21:00:00+00:00,1.14619,1.14622,1.1461000000000001,1.14614,71,13,0
2026-06-18 21:01:00+00:00,1.14615,1.14616,1.1461000000000001,1.14611,74,13,0
2026-06-18 21:02:00+00:00,1.14611,1.14612,1.14598,1.14605,90,13,0
2026-06-18 21:03:00+00:00,1.14605,1.14607,1.14601,1.14606,73,13,0
2026-06-18 21:04:00+00:00,1.14607,1.14618,1.14605,1.14618,81,13,0
2026-06-18 21:05:00+00:00,1.14617,1.14642,1.14617,1.1464,68,13,0
2026-06-18 21:06:00+00:00,1.14639,1.14642,1.14622,1.14622,84,13,0
2026-06-18 21:07:00+00:00,1.14622,1.14632,1.14621,1.14632,68,13,0
2026-06-18 21:08:00+00:00,1.14632,1.14641,1.14631,1.14639,61,13,0
2026-06-18 21:09:00+00:00,1.1464,1.14646,1.1463700000000001,1.14645,86,13,0
2026-06-18 21:10:00+00:00,1.14644,1.14648,1.14634,1.1464699999999999,81,13,0
2026-06-18 21:11:00+00:00,1.14645,1.1464699999999999,1.14641,1.14644,60,13,0
2026-06-18 21:12:00+00:00,1.14642,1.14642,1.14634,1.14636,73,13,0
2026-06-18 21:13:00+00:00,1.14636,1.1464,1.14634,1.14636,59,13,0
2026-06-18 21:14:00+00:00,1.14636,1.1463700000000001,1.14633,1.14634,57,13,0
2026-06-18 21:15:00+00:00,1.14634,1.14634,1.1463,1.14631,42,13,0
2026-06-18 21:16:00+00:00,1.14632,1.1463700000000001,1.14631,1.14633,58,13,0
2026-06-18 21:17:00+00:00,1.14632,1.14632,1.14618,1.14625,77,13,0
2026-06-18 21:18:00+00:00,1.14625,1.14632,1.14622,1.14631,53,13,0
2026-06-18 21:19:00+00:00,1.14633,1.14636,1.1463,1.14631,66,13,0
2026-06-18 21:20:00+00:00,1.1463,1.14631,1.14624,1.14625,62,13,0
2026-06-18 21:21:00+00:00,1.14626,1.14636,1.14625,1.14635,57,13,0
2026-06-18 21:22:00+00:00,1.14635,1.14642,1.14633,1.14639,72,13,0
2026-06-18 21:23:00+00:00,1.14638,1.14642,1.14635,1.14641,52,13,0
2026-06-18 21:24:00+00:00,1.1464,1.14641,1.14634,1.14635,60,13,0
2026-06-18 21:25:00+00:00,1.14636,1.14651,1.14636,1.14651,75,13,0
2026-06-18 21:26:00+00:00,1.14651,1.14651,1.14636,1.14636,70,13,0
2026-06-18 21:27:00+00:00,1.14636,1.14641,1.14629,1.14641,93,13,0
2026-06-18 21:28:00+00:00,1.14641,1.14641,1.14623,1.14626,108,13,0
2026-06-18 21:29:00+00:00,1.14626,1.14627,1.1461999999999999,1.14625,44,13,0
2026-06-18 21:30:00+00:00,1.14624,1.14631,1.14615,1.14631,87,13,0
2026-06-18 21:31:00+00:00,1.1463,1.14636,1.14624,1.14631,74,13,0
2026-06-18 21:32:00+00:00,1.14631,1.14633,1.14623,1.14624,79,13,0
2026-06-18 21:33:00+00:00,1.14625,1.1463,1.1461999999999999,1.14629,90,13,0
2026-06-18 21:34:00+00:00,1.1463,1.14635,1.1463,1.14632,60,13,0
2026-06-18 21:35:00+00:00,1.14632,1.1463700000000001,1.14632,1.14636,68,13,0
2026-06-18 21:36:00+00:00,1.14635,1.14636,1.14625,1.14626,86,13,0
2026-06-18 21:37:00+00:00,1.14627,1.1463700000000001,1.14626,1.14636,63,13,0
2026-06-18 21:38:00+00:00,1.1463700000000001,1.14638,1.14634,1.14636,44,13,0
2026-06-18 21:39:00+00:00,1.14636,1.1463700000000001,1.14633,1.14636,43,13,0
2026-06-18 21:40:00+00:00,1.14636,1.1464,1.14635,1.1463700000000001,29,13,0
2026-06-18 21:41:00+00:00,1.1463700000000001,1.1464699999999999,1.14636,1.1464,50,13,0
2026-06-18 21:42:00+00:00,1.14641,1.14645,1.1463700000000001,1.1463700000000001,58,13,0
2026-06-18 21:43:00+00:00,1.1463700000000001,1.14639,1.14633,1.14636,53,13,0
2026-06-18 21:44:00+00:00,1.14636,1.14638,1.14634,1.14636,30,13,0
2026-06-18 21:45:00+00:00,1.1463700000000001,1.1464,1.14632,1.14632,56,13,0
2026-06-18 21:46:00+00:00,1.14632,1.1463700000000001,1.14623,1.14625,74,13,0
2026-06-18 21:47:00+00:00,1.14625,1.14627,1.1461999999999999,1.14621,60,13,0
2026-06-18 21:48:00+00:00,1.14621,1.14622,1.14598,1.14599,104,13,0
2026-06-18 21:49:00+00:00,1.14599,1.14609,1.14593,1.14608,104,13,0
2026-06-18 21:50:00+00:00,1.14608,1.14608,1.14599,1.14602,64,13,0
2026-06-18 21:51:00+00:00,1.14602,1.14606,1.146,1.14601,58,13,0
2026-06-18 21:52:00+00:00,1.14602,1.14609,1.146,1.14601,75,13,0
2026-06-18 21:53:00+00:00,1.14602,1.14605,1.14598,1.14601,60,13,0
2026-06-18 21:54:00+00:00,1.14601,1.14602,1.14593,1.14593,57,13,0
2026-06-18 21:55:00+00:00,1.14595,1.14611,1.14592,1.14607,71,13,0
2026-06-18 21:56:00+00:00,1.14607,1.14608,1.146,1.14602,75,13,0
2026-06-18 21:57:00+00:00,1.14602,1.14604,1.14584,1.1458599999999999,68,13,0
2026-06-18 21:58:00+00:00,1.1458599999999999,1.14597,1.14585,1.14595,70,13,0
2026-06-18 21:59:00+00:00,1.14595,1.14607,1.1458599999999999,1.14587,88,13,0
2026-06-18 22:00:00+00:00,1.1459,1.14596,1.14584,1.14589,121,13,0
2026-06-18 22:01:00+00:00,1.14589,1.1459,1.14564,1.14564,121,13,0
2026-06-18 22:02:00+00:00,1.14564,1.1457,1.1455,1.14553,110,13,0
2026-06-18 22:03:00+00:00,1.14553,1.1456,1.14546,1.14548,131,13,0
2026-06-18 22:04:00+00:00,1.1454900000000001,1.14551,1.14536,1.14539,103,13,0
2026-06-18 22:05:00+00:00,1.14539,1.14544,1.14533,1.14541,112,13,0
2026-06-18 22:06:00+00:00,1.14541,1.1454900000000001,1.14537,1.1454900000000001,94,13,0
2026-06-18 22:07:00+00:00,1.14548,1.14552,1.14535,1.14537,95,13,0
2026-06-18 22:08:00+00:00,1.14537,1.14545,1.14534,1.14539,80,13,0
2026-06-18 22:09:00+00:00,1.14539,1.14543,1.14537,1.1454,63,13,0
2026-06-18 22:10:00+00:00,1.1454,1.14546,1.14538,1.14539,78,13,0
2026-06-18 22:11:00+00:00,1.14539,1.14539,1.14529,1.14531,90,13,0
2026-06-18 22:12:00+00:00,1.14531,1.14533,1.1452499999999999,1.14533,90,13,0
2026-06-18 22:13:00+00:00,1.14534,1.14548,1.14534,1.14546,65,13,0
2026-06-18 22:14:00+00:00,1.14546,1.14556,1.14546,1.14553,109,13,0
2026-06-18 22:15:00+00:00,1.14554,1.14554,1.14542,1.1454900000000001,82,13,0
2026-06-18 22:16:00+00:00,1.1454900000000001,1.1455,1.14522,1.14523,95,13,0
2026-06-18 22:17:00+00:00,1.14523,1.14536,1.1452,1.1452499999999999,104,13,0
2026-06-18 22:18:00+00:00,1.1452499999999999,1.1453,1.14509,1.14521,116,13,0
2026-06-18 22:19:00+00:00,1.14522,1.14555,1.14522,1.14554,89,13,0
2026-06-18 22:20:00+00:00,1.14554,1.14555,1.14541,1.14546,80,13,0
2026-06-18 22:21:00+00:00,1.14546,1.14548,1.14526,1.1453,65,13,0
2026-06-18 22:22:00+00:00,1.1453,1.14534,1.1453,1.14531,72,13,0
2026-06-18 22:23:00+00:00,1.14531,1.14534,1.14508,1.14508,87,13,0
2026-06-18 22:24:00+00:00,1.14509,1.14517,1.14508,1.14514,76,13,0
2026-06-18 22:25:00+00:00,1.14514,1.1452,1.1451,1.14518,57,13,0
2026-06-18 22:26:00+00:00,1.14518,1.1452,1.14512,1.14513,63,13,0
2026-06-18 22:27:00+00:00,1.14513,1.14518,1.14513,1.1451500000000001,58,13,0
2026-06-18 22:28:00+00:00,1.1451500000000001,1.14521,1.14514,1.1452,45,13,0
2026-06-18 22:29:00+00:00,1.1452,1.14524,1.1451500000000001,1.14516,65,13,0
2026-06-18 22:30:00+00:00,1.14517,1.1455,1.14514,1.14531,239,13,0
2026-06-18 22:31:00+00:00,1.14531,1.14538,1.14528,1.14536,118,13,0
2026-06-18 22:32:00+00:00,1.14536,1.1454,1.14531,1.14534,68,13,0
2026-06-18 22:33:00+00:00,1.14535,1.14539,1.14529,1.14535,64,13,0
2026-06-18 22:34:00+00:00,1.14535,1.14535,1.14528,1.14533,56,13,0
2026-06-18 22:35:00+00:00,1.14533,1.14544,1.14532,1.14534,77,13,0
2026-06-18 22:36:00+00:00,1.14534,1.14541,1.14529,1.14534,66,13,0
2026-06-18 22:37:00+00:00,1.14533,1.1454,1.14533,1.14539,62,13,0
2026-06-18 22:38:00+00:00,1.14539,1.14542,1.14532,1.14536,87,13,0
2026-06-18 22:39:00+00:00,1.14535,1.1454900000000001,1.14533,1.14548,97,13,0
2026-06-18 22:40:00+00:00,1.14547,1.14598,1.14547,1.14568,192,13,0
2026-06-18 22:41:00+00:00,1.14568,1.14589,1.14568,1.14578,135,13,0
2026-06-18 22:42:00+00:00,1.14578,1.14588,1.14577,1.14585,91,13,0
2026-06-18 22:43:00+00:00,1.1458599999999999,1.14589,1.1457,1.14579,96,13,0
2026-06-18 22:44:00+00:00,1.1458,1.14587,1.14578,1.14578,90,13,0
2026-06-18 22:45:00+00:00,1.14578,1.14579,1.14574,1.14574,78,13,0
2026-06-18 22:46:00+00:00,1.14574,1.14593,1.14573,1.14588,82,13,0
2026-06-18 22:47:00+00:00,1.14588,1.1459,1.14579,1.14583,58,13,0
2026-06-18 22:48:00+00:00,1.14583,1.1459,1.14583,1.14589,81,13,0
2026-06-18 22:49:00+00:00,1.14589,1.14595,1.14587,1.14592,91,13,0
2026-06-18 22:50:00+00:00,1.14593,1.14605,1.14587,1.14601,86,13,0
2026-06-18 22:51:00+00:00,1.14601,1.14605,1.14598,1.14601,82,13,0
2026-06-18 22:52:00+00:00,1.14601,1.14618,1.14601,1.14618,60,13,0
2026-06-18 22:53:00+00:00,1.14618,1.14622,1.14609,1.14618,103,13,0
2026-06-18 22:54:00+00:00,1.14618,1.1461999999999999,1.14614,1.14617,63,13,0
2026-06-18 22:55:00+00:00,1.14615,1.14619,1.14605,1.14605,108,13,0
2026-06-18 22:56:00+00:00,1.14605,1.14612,1.14584,1.14584,83,13,0
2026-06-18 22:57:00+00:00,1.14584,1.14594,1.14579,1.14582,125,13,0
2026-06-18 22:58:00+00:00,1.14581,1.14582,1.14574,1.14579,94,13,0
2026-06-18 22:59:00+00:00,1.14579,1.1458,1.14568,1.1457,130,13,0
2026-06-18 23:00:00+00:00,1.14571,1.14581,1.14552,1.14552,88,13,0
2026-06-18 23:01:00+00:00,1.14551,1.14572,1.14551,1.14567,87,13,0
2026-06-18 23:02:00+00:00,1.14567,1.14583,1.14565,1.14582,50,13,0
2026-06-18 23:03:00+00:00,1.14582,1.14596,1.1458,1.14594,67,13,0
2026-06-18 23:04:00+00:00,1.14594,1.14603,1.14593,1.14603,66,13,0
2026-06-18 23:05:00+00:00,1.14602,1.14605,1.146,1.14602,69,13,0
2026-06-18 23:06:00+00:00,1.14602,1.14603,1.14599,1.146,36,13,0
2026-06-18 23:07:00+00:00,1.146,1.146,1.14592,1.146,30,13,0
2026-06-18 23:08:00+00:00,1.146,1.14606,1.14598,1.14605,47,13,0
2026-06-18 23:09:00+00:00,1.14604,1.14605,1.14597,1.14604,35,13,0
2026-06-18 23:10:00+00:00,1.14604,1.14609,1.14602,1.14607,38,13,0
2026-06-18 23:11:00+00:00,1.14608,1.14614,1.14607,1.14612,26,13,0
2026-06-18 23:12:00+00:00,1.14613,1.14616,1.1461000000000001,1.14616,39,13,0
2026-06-18 23:13:00+00:00,1.14615,1.14622,1.14615,1.1461999999999999,32,13,0
2026-06-18 23:14:00+00:00,1.14621,1.14621,1.14614,1.14616,32,13,0
2026-06-18 23:15:00+00:00,1.14616,1.14621,1.14615,1.14615,43,13,0
2026-06-18 23:16:00+00:00,1.14616,1.14622,1.14615,1.1461999999999999,21,13,0
2026-06-18 23:17:00+00:00,1.14619,1.14621,1.14618,1.14619,11,13,0
2026-06-18 23:18:00+00:00,1.14619,1.14626,1.14619,1.14626,18,13,0
2026-06-18 23:19:00+00:00,1.14626,1.14626,1.1461999999999999,1.14624,21,13,0
2026-06-18 23:20:00+00:00,1.14624,1.14625,1.14603,1.14604,41,13,0
2026-06-18 23:21:00+00:00,1.14604,1.14615,1.14604,1.14613,31,13,0
2026-06-18 23:22:00+00:00,1.14613,1.14615,1.14608,1.1461000000000001,27,13,0
2026-06-18 23:23:00+00:00,1.14609,1.14611,1.14608,1.14609,23,13,0
2026-06-18 23:24:00+00:00,1.14609,1.1461000000000001,1.14605,1.14605,22,13,0
2026-06-18 23:25:00+00:00,1.14604,1.14607,1.14603,1.14603,49,13,0
2026-06-18 23:26:00+00:00,1.14603,1.14606,1.14598,1.14601,33,13,0
2026-06-18 23:27:00+00:00,1.14601,1.14603,1.14597,1.146,40,13,0
2026-06-18 23:28:00+00:00,1.14601,1.14609,1.14601,1.14607,44,13,0
2026-06-18 23:29:00+00:00,1.14607,1.14618,1.14605,1.14615,51,13,0
2026-06-18 23:30:00+00:00,1.14616,1.14618,1.1461000000000001,1.14616,53,13,0
2026-06-18 23:31:00+00:00,1.14616,1.14616,1.14609,1.1461000000000001,26,13,0
2026-06-18 23:32:00+00:00,1.1461000000000001,1.14614,1.14606,1.14606,29,13,0
2026-06-18 23:33:00+00:00,1.14606,1.14609,1.14604,1.14609,18,13,0
2026-06-18 23:34:00+00:00,1.1461000000000001,1.14611,1.14609,1.14611,6,13,0
2026-06-18 23:35:00+00:00,1.14611,1.14611,1.14603,1.14604,20,13,0
2026-06-18 23:36:00+00:00,1.14605,1.14605,1.14599,1.146,13,13,0
2026-06-18 23:37:00+00:00,1.146,1.14601,1.14599,1.14601,10,13,0
2026-06-18 23:38:00+00:00,1.14601,1.14601,1.14597,1.14597,16,13,0
2026-06-18 23:39:00+00:00,1.14598,1.146,1.14597,1.146,23,13,0
2026-06-18 23:40:00+00:00,1.14597,1.14598,1.14595,1.14597,8,18,0
2026-06-18 23:41:00+00:00,1.14597,1.14597,1.14594,1.14594,12,18,0
2026-06-18 23:42:00+00:00,1.14594,1.14596,1.14593,1.14594,12,18,0
2026-06-18 23:43:00+00:00,1.14594,1.14594,1.14582,1.14587,22,18,0
2026-06-18 23:44:00+00:00,1.14587,1.14587,1.14581,1.14582,15,18,0
2026-06-18 23:45:00+00:00,1.14581,1.14581,1.14578,1.14578,22,18,0
2026-06-18 23:46:00+00:00,1.14578,1.14579,1.14567,1.1457,23,18,0
2026-06-18 23:47:00+00:00,1.1457,1.1457,1.14568,1.14568,21,18,0
2026-06-18 23:48:00+00:00,1.14568,1.14568,1.14566,1.14568,14,18,0
2026-06-18 23:49:00+00:00,1.14568,1.1457600000000001,1.14567,1.14575,15,18,0
2026-06-18 23:50:00+00:00,1.14575,1.14577,1.1457,1.14571,23,18,0
2026-06-18 23:51:00+00:00,1.14571,1.14571,1.14565,1.14571,13,18,0
2026-06-18 23:52:00+00:00,1.14571,1.14572,1.14569,1.14572,10,18,0
2026-06-18 23:53:00+00:00,1.14572,1.14572,1.14569,1.14569,4,18,0
2026-06-18 23:54:00+00:00,1.14569,1.14569,1.14568,1.14569,3,18,0
2026-06-18 23:55:00+00:00,1.14566,1.14575,1.14566,1.14571,33,18,0
2026-06-18 23:56:00+00:00,1.14571,1.14571,1.14565,1.14567,17,18,0
2026-06-18 23:57:00+00:00,1.14567,1.14567,1.1456,1.14563,28,18,0
2026-06-19 00:00:00+00:00,1.14625,1.14675,1.1456,1.14615,23,30,0
2026-06-19 00:01:00+00:00,1.14615,1.14638,1.14569,1.14579,7,32,0
2026-06-19 00:02:00+00:00,1.14579,1.14579,1.14577,1.14577,2,62,0
2026-06-19 00:03:00+00:00,1.14577,1.14577,1.14575,1.14575,2,61,0
2026-06-19 00:04:00+00:00,1.14575,1.14575,1.14571,1.14574,4,53,0
2026-06-19 00:05:00+00:00,1.14574,1.14588,1.14574,1.14585,4,48,0
2026-06-19 00:06:00+00:00,1.14585,1.14585,1.14585,1.14585,1,51,0
2026-06-19 00:07:00+00:00,1.14585,1.14585,1.14585,1.14585,1,51,0
2026-06-19 00:08:00+00:00,1.14585,1.14585,1.14579,1.14579,4,36,0
2026-06-19 00:09:00+00:00,1.14579,1.14579,1.14579,1.14579,1,36,0
2026-06-19 00:10:00+00:00,1.14579,1.14579,1.14566,1.14569,4,31,0
2026-06-19 00:11:00+00:00,1.14569,1.1457,1.14569,1.14569,3,42,0
2026-06-19 00:12:00+00:00,1.14569,1.14569,1.14569,1.14569,1,46,0
2026-06-19 00:13:00+00:00,1.14569,1.14569,1.14569,1.14569,1,46,0
2026-06-19 00:14:00+00:00,1.14569,1.14569,1.14569,1.14569,1,47,0
2026-06-19 00:15:00+00:00,1.14555,1.14573,1.14555,1.14573,3,48,0
2026-06-19 00:16:00+00:00,1.14573,1.14573,1.14569,1.14569,3,48,0
2026-06-19 00:17:00+00:00,1.14569,1.14569,1.14569,1.14569,1,52,0
2026-06-19 00:18:00+00:00,1.14569,1.14569,1.14569,1.14569,1,43,0
2026-06-19 00:19:00+00:00,1.14569,1.14569,1.14569,1.14569,1,43,0
2026-06-19 00:20:00+00:00,1.14569,1.14572,1.14564,1.14572,5,43,0
2026-06-19 00:21:00+00:00,1.14572,1.14572,1.1457,1.1457,2,58,0
2026-06-19 00:22:00+00:00,1.1457,1.1457,1.14568,1.14568,3,60,0
2026-06-19 00:23:00+00:00,1.14568,1.14572,1.14568,1.14572,2,58,0
2026-06-19 00:24:00+00:00,1.14572,1.14572,1.14571,1.14571,2,58,0
2026-06-19 00:25:00+00:00,1.14571,1.14571,1.14571,1.14571,1,59,0
2026-06-19 00:26:00+00:00,1.14571,1.14571,1.14571,1.14571,1,60,0
2026-06-19 00:27:00+00:00,1.14571,1.14577,1.14571,1.14577,2,52,0
2026-06-19 00:28:00+00:00,1.14577,1.14577,1.14574,1.14574,5,52,0
2026-06-19 00:29:00+00:00,1.14574,1.14574,1.14574,1.14574,1,56,0
2026-06-19 00:30:00+00:00,1.14574,1.14577,1.14568,1.14575,7,53,0
2026-06-19 00:31:00+00:00,1.14575,1.14575,1.14569,1.14569,2,55,0
2026-06-19 00:32:00+00:00,1.14569,1.14575,1.14569,1.14571,3,55,0
2026-06-19 00:33:00+00:00,1.14571,1.14599,1.14571,1.14598,9,58,0
2026-06-19 00:34:00+00:00,1.14598,1.14601,1.14595,1.14598,13,62,0
2026-06-19 00:35:00+00:00,1.14598,1.14598,1.14595,1.14595,4,53,0
2026-06-19 00:36:00+00:00,1.14595,1.14597,1.14595,1.14595,6,55,0
2026-06-19 00:37:00+00:00,1.14595,1.14596,1.14594,1.14594,5,56,0
2026-06-19 00:38:00+00:00,1.14594,1.14595,1.14594,1.14595,2,58,0
2026-06-19 00:39:00+00:00,1.14595,1.14595,1.14591,1.14591,2,58,0
2026-06-19 00:40:00+00:00,1.14591,1.14592,1.14591,1.14591,3,59,0
2026-06-19 00:41:00+00:00,1.14591,1.14592,1.14591,1.14591,3,58,0
2026-06-19 00:42:00+00:00,1.14591,1.14591,1.14591,1.14591,1,61,0
2026-06-19 00:43:00+00:00,1.14591,1.146,1.14585,1.14585,4,48,0
2026-06-19 00:44:00+00:00,1.14585,1.14585,1.14578,1.14578,4,59,0
2026-06-19 00:45:00+00:00,1.14578,1.1458,1.14578,1.14578,4,62,0
2026-06-19 00:46:00+00:00,1.14578,1.14579,1.14578,1.14579,2,60,0
2026-06-19 00:47:00+00:00,1.14579,1.14585,1.14579,1.14585,7,62,0
2026-06-19 00:48:00+00:00,1.14585,1.14587,1.14585,1.14587,2,53,0
2026-06-19 00:49:00+00:00,1.14587,1.14587,1.1458599999999999,1.1458599999999999,2,51,0
2026-06-19 00:50:00+00:00,1.1458599999999999,1.1458599999999999,1.1458599999999999,1.1458599999999999,1,57,0
2026-06-19 00:51:00+00:00,1.1458599999999999,1.1458599999999999,1.1458599999999999,1.1458599999999999,1,60,0
2026-06-19 00:52:00+00:00,1.1458599999999999,1.14587,1.1458599999999999,1.1458599999999999,3,58,0
2026-06-19 00:53:00+00:00,1.1458599999999999,1.14611,1.1458599999999999,1.14591,6,48,0
2026-06-19 00:54:00+00:00,1.14591,1.14612,1.14591,1.14605,18,54,0
2026-06-19 00:55:00+00:00,1.14605,1.14619,1.146,1.14613,28,43,0
2026-06-19 00:56:00+00:00,1.14613,1.14613,1.14606,1.14608,11,44,0
2026-06-19 00:57:00+00:00,1.14608,1.14614,1.14605,1.14613,15,43,0
2026-06-19 00:58:00+00:00,1.14613,1.14614,1.14607,1.14614,13,43,0
2026-06-19 00:59:00+00:00,1.14614,1.14614,1.1458599999999999,1.14598,36,40,0
2026-06-19 01:00:00+00:00,1.14598,1.14598,1.14577,1.1458,42,13,0
2026-06-19 01:01:00+00:00,1.14591,1.14594,1.14578,1.14589,34,13,0
2026-06-19 01:02:00+00:00,1.14589,1.14594,1.14587,1.14592,42,13,0
2026-06-19 01:03:00+00:00,1.14592,1.14599,1.14591,1.14599,23,13,0
2026-06-19 01:04:00+00:00,1.14599,1.14609,1.14595,1.14609,28,13,0
2026-06-19 01:05:00+00:00,1.14609,1.14609,1.14594,1.14604,26,13,0
2026-06-19 01:06:00+00:00,1.14604,1.1461999999999999,1.14604,1.14617,19,13,0
2026-06-19 01:07:00+00:00,1.14617,1.14619,1.14615,1.14617,18,13,0
2026-06-19 01:08:00+00:00,1.14617,1.14628,1.14617,1.14625,82,13,0
2026-06-19 01:09:00+00:00,1.14625,1.14626,1.1461000000000001,1.14614,54,13,0
2026-06-19 01:10:00+00:00,1.14613,1.14617,1.14612,1.14617,51,13,0
2026-06-19 01:11:00+00:00,1.14617,1.14619,1.14616,1.14616,27,13,0
2026-06-19 01:12:00+00:00,1.14616,1.14616,1.14612,1.14614,30,13,0
2026-06-19 01:13:00+00:00,1.14614,1.14618,1.14613,1.14613,21,13,0
2026-06-19 01:14:00+00:00,1.14614,1.14617,1.14611,1.14616,22,13,0
2026-06-19 01:15:00+00:00,1.14616,1.14616,1.14607,1.14607,33,13,0
2026-06-19 01:16:00+00:00,1.14606,1.14606,1.14602,1.14604,8,13,0
2026-06-19 01:17:00+00:00,1.14604,1.14605,1.14603,1.14605,6,13,0
2026-06-19 01:18:00+00:00,1.14605,1.14605,1.1459,1.14592,20,13,0
2026-06-19 01:19:00+00:00,1.14592,1.14595,1.14588,1.14588,16,13,0
2026-06-19 01:20:00+00:00,1.14588,1.14595,1.14588,1.14594,24,13,0
2026-06-19 01:21:00+00:00,1.14594,1.14595,1.14592,1.14592,7,13,0
2026-06-19 01:22:00+00:00,1.14592,1.14592,1.14587,1.14589,18,13,0
2026-06-19 01:23:00+00:00,1.14589,1.14589,1.14582,1.1458599999999999,24,13,0
2026-06-19 01:24:00+00:00,1.1458599999999999,1.14589,1.1458599999999999,1.14587,6,13,0
2026-06-19 01:25:00+00:00,1.14587,1.14589,1.1458599999999999,1.14588,11,13,0
